id,source,created_at,tweet,in_reply_to_screen_name,favorite_count,retweet_count,is_quote_status,media_count,url_count,symbol_count,hashtag_count,mention_count,mention_total_follower_count,mention_total_status_count,is_retweet,retweet_id,retweet_user_follower_count,retweet_user_friend_count,retweet_user_favorites_count,retweet_user_status_count,retweet_retweet_count,retweet_favorite_count,quote_id,quote_user_follower_count,quote_user_friend_count,quote_user_favorites_count,quote_user_status_count,quote_retweet_count,quote_favorite_count,quote_full_text,quote_media_count,quote_url_count,quote_symbol_count,quote_hashtag_count,quote_mention_count
541160886707453952,Twitter for iPhone,2014-12-06 09:23:04+00:00,RT @onedirection: UK and Ireland! Tickets for #OnTheRoadAgain1D are on sale now! http://t.co/btJIeKsLeE http://t.co/NFbXVvBSRh,,0,40495,False,1,1,0,1,1,30922322,9745,True,541155869271261184,30922322,3343,294,9745,40495,104562,,,,,,,,,0,0,0,0,0
541150987197906944,Twitter for iPhone,2014-12-06 08:43:44+00:00,He's the nicest. So amazing that @TheGRAMMYs are as in love with @samsmithworld as everybody else is. Good at that singing stuff isn't he.,,132688,64739,False,0,0,0,0,1,6299,1,False,,,,,,,,,,,,,,,,0,0,0,0,0
541014477312098305,Twitter for iPhone,2014-12-05 23:41:17+00:00,"Stockholm, thank you for having us so briefly.",,143682,69097,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
541013598244724736,Twitter for iPhone,2014-12-05 23:37:48+00:00,@zaralarsson köttbullar back to you. You have a lovely song and an undeniable taste in directors. Hope you're well .x,zaralarsson,55235,20909,False,0,0,0,0,1,1492353,4642,False,,,,,,,,,,,,,,,,0,0,0,0,0
540970803127660545,Twitter for iPhone,2014-12-05 20:47:44+00:00,@CliffordDreamsx thank you? Have fun .x,filippaamandax,51833,18303,False,0,0,0,0,1,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
540967824127430657,Twitter for iPhone,2014-12-05 20:35:54+00:00,We're on @TheGNShow Tonight at 22:35 with the lovely gentleman that is @IanMcKellen. He was a wizard once.,IanMcKellen,101340,48662,False,0,0,0,0,2,4533461,12670,False,,,,,,,,,,,,,,,,0,0,0,0,0
540900056539607040,Twitter for iPhone,2014-12-05 16:06:37+00:00,"My lovely friend @Dwdsoutar directed his first music video so have a peek. He's also tiny and flying the drone. 

https://t.co/DsmlTFjB54",,109951,49902,False,0,1,0,0,1,13388,3068,False,,,,,,,,,,,,,,,,0,0,0,0,0
540811310272086016,Twitter for iPhone,2014-12-05 10:13:58+00:00,"@msaimeephillips they're coming.

http://t.co/riCk2g8Cgi",msaimeephillips,49884,19802,False,0,1,0,0,1,15804,5257,False,,,,,,,,,,,,,,,,0,0,0,0,0
540494602642665474,Twitter for iPhone,2014-12-04 13:15:29+00:00,You can tell far too much about a person by which monopoly piece they play as.,,199871,128372,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
540341264689156096,Instagram,2014-12-04 03:06:11+00:00,@julianbulian mono-brow. http://t.co/lsl9yi3Q1B,julianbulian,53824,22805,False,0,1,0,0,1,72990,6327,False,,,,,,,,,,,,,,,,0,0,0,0,0
540340811947585536,Instagram,2014-12-04 03:04:23+00:00,Edwin the shiitake mushroom. http://t.co/cCbppblgmX,,102319,48043,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
540231515071066112,Instagram,2014-12-03 19:50:04+00:00,Lone-ut. http://t.co/X0b1d8uu3G,,107069,54125,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
540229599259807744,Twitter for iPhone,2014-12-03 19:42:28+00:00,"It's been two years since our show at MSG, thank you for all your support that got us there. And everything you've done since. All the love",,173617,107700,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
539828135403864064,Instagram,2014-12-02 17:07:11+00:00,jackwhitehall is very high brow. http://t.co/2tCbFUUp5k,,104753,51875,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
539165380992716800,Twitter for iPhone,2014-11-30 21:13:38+00:00,"Oioiiii, were coming back to the UK and Ireland on tour next year. Have a look and see when we're near you. 

http://t.co/VxPToBbBlg",,149030,79018,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
537841400340307968,Twitter for iPhone,2014-11-27 05:32:37+00:00,RIP Phil Hughes. What an incredibly sad day. Thinking of him and his family .x,,151835,76935,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
537762236190973952,Twitter for iPhone,2014-11-27 00:18:02+00:00,Happy Thanksgiving everyone .x,,191757,113219,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
537455475236028416,Twitter for iPhone,2014-11-26 03:59:05+00:00,Heard the news about Phil Hughes. Thinking of you brother. All the love,,141164,69713,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
536744299044413440,Twitter for iPhone,2014-11-24 04:53:07+00:00,Thank you to @TheAMAs for having us. Thank you so much to everyone who voted. You make us feel very welcome and it's lovely. All the love,,195221,118679,False,0,0,0,0,1,287,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
536176864436699136,Twitter for iPhone,2014-11-22 15:18:20+00:00,@heliumstyles thank you very much,lewdbarnes,63440,23045,False,0,0,0,0,1,6,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
535830345073954816,Twitter for iPhone,2014-11-21 16:21:24+00:00,"We have a new music video.
It's right here.
We hope you like it.

http://t.co/MWPtK2y3Zq",,185989,126826,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
535466409359581184,Twitter for iPhone,2014-11-20 16:15:15+00:00,"If you haven't heard our new album FOUR yet, you can get it here. If you'd like to. 

http://t.co/b6H2vbRRA8",,136145,70742,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
535118999428677632,Instagram,2014-11-19 17:14:46+00:00,Two Chains. http://t.co/yZdTCDDJpY,,111669,56297,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
535030277786320897,Twitter for iPhone,2014-11-19 11:22:13+00:00,@harryzchanel hahahha,harryzchanel,56941,20975,False,0,0,0,0,1,47350,46385,False,,,,,,,,,,,,,,,,0,0,0,0,0
534915680030949377,Twitter for iPhone,2014-11-19 03:46:51+00:00,"We know that was a cold one, thank you to everyone who came out to see us. You were amazing all night. All the love .x",,153240,79348,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
534719925655707648,Twitter for iPhone,2014-11-18 14:48:59+00:00,@MattBellassai I understand..,MattBellassai,55130,20310,False,0,0,0,0,1,348821,22777,False,,,,,,,,,,,,,,,,0,0,0,0,0
534715328614645760,Instagram,2014-11-18 14:30:43+00:00,Beard-os weirdos. http://t.co/33q4gMnRbL,,100568,49973,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
534378043066707968,Instagram,2014-11-17 16:10:28+00:00,Thank you to @todayshow for having us this morning. You're always very nice. http://t.co/M99Pow3f0K,,115206,59970,False,0,1,0,0,1,4202867,221611,False,,,,,,,,,,,,,,,,0,0,0,0,0
534377505575432192,Instagram,2014-11-17 16:08:20+00:00,Orlando4. http://t.co/ZlBO8RNhQX,,100201,48918,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
534377416526163968,Instagram,2014-11-17 16:07:59+00:00,Orlando3. http://t.co/eY3eMWzDcp,,97962,47449,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
534377355952029696,Instagram,2014-11-17 16:07:44+00:00,Orlando2. http://t.co/xoO4yh02Np,,96102,46482,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
534377156697411586,Instagram,2014-11-17 16:06:57+00:00,Orlando1. http://t.co/aBlWA1uT3H,,97467,48214,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
534317309620678656,Instagram,2014-11-17 12:09:08+00:00,Not even an entree. http://t.co/REBP0x4jCp,,100470,49400,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
534290303591911424,Twitter for iPhone,2014-11-17 10:21:49+00:00,"It is important to remember that the BandAid30 single is now out too. Please get one. 

http://t.co/WZfg7DGzxT",,103078,51511,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
534289842973442048,Twitter for iPhone,2014-11-17 10:19:59+00:00,"@heslaugh no, thank you for letting us make another one",heslaugh,51389,19338,False,0,0,0,0,1,17677,141100,False,,,,,,,,,,,,,,,,0,0,0,0,0
534288878988173312,Twitter for iPhone,2014-11-17 10:16:10+00:00,"@fxckzarry thank you, glad you're enjoying it .x",uchihafushiguro,45695,15164,False,0,0,0,0,1,39,3116,False,,,,,,,,,,,,,,,,0,0,0,0,0
534288800621789184,Twitter for iPhone,2014-11-17 10:15:51+00:00,@graceywetherall thanks maaaaaaate,killmywillow,43202,13831,False,0,0,0,0,1,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
534288745609314304,Twitter for iPhone,2014-11-17 10:15:38+00:00,@FOURalbum thank youuuuuuuuu,iamjesshope,44579,15388,False,0,0,0,0,1,41,846,False,,,,,,,,,,,,,,,,0,0,0,0,0
534288672720711681,Twitter for iPhone,2014-11-17 10:15:20+00:00,RT @_niallsgravity: @Harry_Styles I followed through :) http://t.co/1yp3MwhwyJ,,0,14599,False,1,0,0,0,2,38467384,161398,True,534288491752865792,22506,746,27740,155697,14599,53144,,,,,,,,,0,0,0,0,0
534287957579272192,Twitter for iPhone,2014-11-17 10:12:30+00:00,@stockhoIm happy birthday for soon. Glad you like the album .x,stockhoIm1,43154,14251,False,0,0,0,0,1,6,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
534287842814726144,Twitter for iPhone,2014-11-17 10:12:02+00:00,"@angelicaacampa great, glad you like it .x",angelicaacampa,40049,12832,False,0,0,0,0,1,9976,979,False,,,,,,,,,,,,,,,,0,0,0,0,0
534287110338277376,Twitter for iPhone,2014-11-17 10:09:08+00:00,"Hello there... Our brand new album FOUR is out now! If you'd like to get it, here it is.. Hope you enjoy it.

http://t.co/b6H2vbRRA8",,120238,67186,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
533928095565512704,Twitter for iPhone,2014-11-16 10:22:32+00:00,Aaaaaageed the world.,,140141,82327,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
533913784771833857,Instagram,2014-11-16 09:25:40+00:00,Homer Simpson breakfast movement by @johnhenryryan http://t.co/wvjmkKTFUs,,102342,50119,False,0,1,0,0,1,19818,972,False,,,,,,,,,,,,,,,,0,0,0,0,0
533638312419147776,Twitter for iPhone,2014-11-15 15:11:02+00:00,Band Aid.,,155025,90035,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
533554238782451712,Twitter for iPhone,2014-11-15 09:36:58+00:00,Install BandApp NOW to see everything from today. iTunes: http://t.co/hdF3BnwS9X Google Play: http://t.co/06JCzkJkCM #BandAid30,,104260,50161,False,0,2,0,1,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
533294045406445569,Twitter for iPhone,2014-11-14 16:23:03+00:00,@MattBellassai don't ask questions you know the answer to Matthew.,MattBellassai,58042,24490,False,0,0,0,0,1,348821,22777,False,,,,,,,,,,,,,,,,0,0,0,0,0
533293584901230592,Twitter for iPhone,2014-11-14 16:21:13+00:00,Looking forward to getting involved in @BBCCiN tonight. Everyone would be very grateful for anything you can donate. All the love,,110515,56657,False,0,0,0,0,1,240249,18450,False,,,,,,,,,,,,,,,,0,0,0,0,0
533290337079689216,Twitter for iPhone,2014-11-14 16:08:19+00:00,@SarahMillican75 nice to see you again last night. You were very very funny .x,SarahMillican75,45626,16551,False,0,0,0,0,1,2126832,4448,False,,,,,,,,,,,,,,,,0,0,0,0,0
533279252003966976,Instagram,2014-11-14 15:24:16+00:00,There's no such green. http://t.co/8K3tTTcxnJ,,99496,52505,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
533230369336987649,Instagram,2014-11-14 12:10:01+00:00,What a lovely view. http://t.co/rnyXW83brO,,104906,55467,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
532885261144035328,Instagram,2014-11-13 13:18:41+00:00,This Friday we're performing on bbccin and it'll be a fun night. Get involved. http://t.co/XSq7y6qKSg http://t.co/tsUF14Fwnp,,117185,64041,False,0,2,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
532819661449347072,Twitter for iPhone,2014-11-13 08:58:01+00:00,"@fxckzarry yes very, always..",uchihafushiguro,50146,18007,False,0,0,0,0,1,39,3116,False,,,,,,,,,,,,,,,,0,0,0,0,0
532819478212796416,Twitter for iPhone,2014-11-13 08:57:17+00:00,@tbfhstyless hi,tbfhstyless,47610,16937,False,0,0,0,0,1,7071,5755,False,,,,,,,,,,,,,,,,0,0,0,0,0
532819430884253696,Twitter for iPhone,2014-11-13 08:57:06+00:00,@emmaaclaire good luck.. Hope they go well .x,emmaaclaire,44420,15283,False,0,0,0,0,1,13325,221521,False,,,,,,,,,,,,,,,,0,0,0,0,0
532819177003028480,Twitter for iPhone,2014-11-13 08:56:05+00:00,@dyIanocrien I think Broken Hearts is going to be a lot of fun on tour,yunaloveyu12,48181,18540,False,0,0,0,0,1,1,61,False,,,,,,,,,,,,,,,,0,0,0,0,0
532818858797989888,Twitter for iPhone,2014-11-13 08:54:49+00:00,@_niallsgravity thank you so much.. Hope you enjoy listening .x,_niallsgravity,43477,14860,False,0,0,0,0,1,22506,155697,False,,,,,,,,,,,,,,,,0,0,0,0,0
532818626806808576,Twitter for iPhone,2014-11-13 08:53:54+00:00,@zarryalexa suuuuuuuuuuuure,scarmatthews_,42573,14355,False,0,0,0,0,1,16,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
532818354583920640,Twitter for iPhone,2014-11-13 08:52:49+00:00,@Itsjessjade Stockholm was a lot of fun to write.. Hope you like it .x,Itsjessjade,46075,17056,False,0,0,0,0,1,10494,101738,False,,,,,,,,,,,,,,,,0,0,0,0,0
532817945337298944,Twitter for iPhone,2014-11-13 08:51:12+00:00,@_narrylove both .x,littlefreakhes,41470,14173,False,0,0,0,0,1,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
532817723169177600,Twitter for iPhone,2014-11-13 08:50:19+00:00,@happilysusie but you haven't heard that yet. Have you. Have you. Nope.,happilysusie,59262,30828,False,0,0,0,0,1,12392,125289,False,,,,,,,,,,,,,,,,0,0,0,0,0
532817323452014593,Twitter for iPhone,2014-11-13 08:48:43+00:00,@salutelourry so glad you like it. Thank you for listening,salutelourry,41358,14756,False,0,0,0,0,1,21885,214203,False,,,,,,,,,,,,,,,,0,0,0,0,0
532816476504616960,Twitter for iPhone,2014-11-13 08:45:21+00:00,Not long until FOUR is out. We hope you have liked the tracks that you've heard so far.. Let us know what you think. We miss you.,,135374,79239,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
532129721774264320,Twitter for iPhone,2014-11-11 11:16:26+00:00,Lest we forget.,,158688,108620,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
531990277092032512,Instagram,2014-11-11 02:02:20+00:00,Funny money. http://t.co/OHAG6BQQRR,,114318,61296,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
531645007414194177,Twitter for iPhone,2014-11-10 03:10:21+00:00,RT @packers: It's 42-0 #Packers w/14 seconds left in Q2. #CHIvsGB,,0,16926,False,0,0,0,2,1,2598439,81708,True,531644705772421120,2598439,197,5153,81708,16926,58843,,,,,,,,,0,0,0,0,0
531641421468794880,Twitter for iPhone,2014-11-10 02:56:06+00:00,Green and Gold.,,162008,95187,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
531638842227716096,Twitter for iPhone,2014-11-10 02:45:52+00:00,"RT @packers: It's 35-0 #Packers w/4:48 left in Q2. 5 plays, 95 yds, 3:10. #CHIvsGB",,0,16223,False,0,0,0,2,1,2598439,81708,True,531638574048104448,2598439,197,5153,81708,16223,56376,,,,,,,,,0,0,0,0,0
531603545636995072,Twitter for iPhone,2014-11-10 00:25:36+00:00,Thank you to everyone who voted for us for the @mtvema awards tonight. How lovely of you.. You're all amazing. All the love .x,,158345,98778,False,0,0,0,0,1,1151599,9948,False,,,,,,,,,,,,,,,,0,0,0,0,0
531602393260363777,Twitter for iPhone,2014-11-10 00:21:01+00:00,@ChantalGamon heyyyyyyy come on now... Go easy,chantal_gamon,48359,18350,False,0,0,0,0,1,79,7,False,,,,,,,,,,,,,,,,0,0,0,0,0
531541225107505152,Instagram,2014-11-09 20:17:58+00:00,It was all yellow. http://t.co/xB4dkWuoKi,,115919,62685,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
531538179493732352,Instagram,2014-11-09 20:05:52+00:00,@mattirwinlondon tog update. http://t.co/KDu6rILXcn,mattirwinlondon,44033,18092,False,0,1,0,0,1,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
531514332463763456,Twitter for iPhone,2014-11-09 18:31:06+00:00,https://t.co/PvD8yBm8r9,,155784,97339,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
530426014711971840,Twitter for iPhone,2014-11-06 18:26:31+00:00,If you pre ordered our new album FOUR you can download 'Ready To Run' now. We hope you like it and can't wait for you to hear the rest.,,157778,95352,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
530047384001478658,Twitter for iPhone,2014-11-05 17:21:58+00:00,Four. Four. Four. Four.,,233637,190217,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
530039496767995904,Twitter for iPhone,2014-11-05 16:50:38+00:00,"RT @NiallOfficial: we're doing another livestream for you guys on Sunday . So excited .
It's been a while ! http://t.co/L2SKBhdvsN",,0,106974,False,0,1,0,0,1,41022883,18474,True,530036729525202944,41022883,5711,803,18474,106974,162582,,,,,,,,,0,0,0,0,0
529627368001126400,Instagram,2014-11-04 13:32:59+00:00,Seated. http://t.co/OkYJ5swIVR,,110594,58772,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
529441959598125058,Twitter for iPhone,2014-11-04 01:16:14+00:00,"You're welcome.

http://t.co/9YfoCql2I1",,146843,82735,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
529250158522150912,Twitter for iPhone,2014-11-03 12:34:05+00:00,Rainy day. Monday.,,165621,102562,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
529227798335205376,Twitter for iPhone,2014-11-03 11:05:14+00:00,@Hope__x fiiiiiiiine.,Hope__x,46600,16271,False,0,0,0,0,1,11763,28374,False,,,,,,,,,,,,,,,,0,0,0,0,0
529226746336673793,Twitter for iPhone,2014-11-03 11:01:03+00:00,"@Hope__x bro, what's with the cat face?",Hope__x,44014,15488,False,0,0,0,0,1,11763,28374,False,,,,,,,,,,,,,,,,0,0,0,0,0
528887326072930304,Twitter for iPhone,2014-11-02 12:32:19+00:00,@Iouharry thanks amazing.. Hope you enjoy the show .x,itsgiannuh,55548,21999,False,0,0,0,0,1,5,1,False,,,,,,,,,,,,,,,,0,0,0,0,0
528886875931803649,Twitter for iPhone,2014-11-02 12:30:32+00:00,RT @stupefylisa: @Harry_Styles I'm seeing you again in Brussels next year! Can't wait xx,,0,18182,False,0,0,0,0,2,38461422,12528,True,528885648842059776,16544,483,39825,6827,18182,61926,,,,,,,,,0,0,0,0,0
528886661808414720,Twitter for iPhone,2014-11-02 12:29:41+00:00,"@darehxrry thank you, can't wait for you to hear it .x",finelinekira,48886,18063,False,0,0,0,0,1,9,2,False,,,,,,,,,,,,,,,,0,0,0,0,0
528886429028732929,Twitter for iPhone,2014-11-02 12:28:45+00:00,@laddyIads see you in Finland .x,cIoudsy,45219,16666,False,0,0,0,0,1,1,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
528886270861520896,Twitter for iPhone,2014-11-02 12:28:07+00:00,@_hardcoreharry I'm alright thanks.. You?,ellatinkler,44350,15938,False,0,0,0,0,1,1,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
528886072491900928,Twitter for iPhone,2014-11-02 12:27:20+00:00,“@MaiLoves_1D: Haha. See what my little sister just made. @Harry_Styles http://t.co/9Mk4nrKHW6” thank you.. Say hi,GAYSENPAl,191130,87545,False,1,0,0,0,2,38448705,5713,False,,,,,,,,,,,,,,,,0,0,0,0,0
528885630470991872,Twitter for iPhone,2014-11-02 12:25:35+00:00,There will mainly be prancing.,,144901,77812,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
528885032124178432,Twitter for iPhone,2014-11-02 12:23:12+00:00,@tommobey this is fabulous news. See you there,jeannnnnnnnnnne,43351,15900,False,0,0,0,0,1,21,276,False,,,,,,,,,,,,,,,,0,0,0,0,0
528884781858422785,Twitter for iPhone,2014-11-02 12:22:12+00:00,"Some tickets for 'On The Road Again' are now on sale! So if you fancy seeing some dancing, prancing and a bit of romancing.. Come see us.",,150217,81862,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
528719416499130369,Twitter for iPhone,2014-11-02 01:25:06+00:00,@littlemeharry hahahhah amazing,,52111,20371,False,0,0,0,0,1,1,14,False,,,,,,,,,,,,,,,,0,0,0,0,0
528481303159922688,Twitter for iPhone,2014-11-01 09:38:56+00:00,"@andywburrows hey man, heard the new album this morning. Lovely lovely. Hope you're well",andywburrows,48452,18767,False,0,0,0,0,1,26533,10161,False,,,,,,,,,,,,,,,,0,0,0,0,0
528339855395528705,Twitter for iPhone,2014-11-01 00:16:52+00:00,@augustana yeahhhhhhh!!!,danlayus,46226,16999,False,0,0,0,0,1,138,1,False,,,,,,,,,,,,,,,,0,0,0,0,0
527938764925304832,Twitter for iPhone,2014-10-30 21:43:04+00:00,@MattBellassai you're very talented Matthew.,MattBellassai,56424,21542,False,0,0,0,0,1,348821,22777,False,,,,,,,,,,,,,,,,0,0,0,0,0
527906042127339521,Twitter for iPhone,2014-10-30 19:33:03+00:00,Traffic light.,,150022,85174,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
527878672548921344,Twitter for iPhone,2014-10-30 17:44:17+00:00,"Just found out we didn't beat the Vevo record. But thank you guys for all your effort, the views were amazing! You're legends .x",,203259,134060,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
527878277177016320,Twitter for iPhone,2014-10-30 17:42:43+00:00,Knock knock.. Who's there? 'A vevo record' a vevo record who? Only joking. Whoops.,,242137,190245,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
527758784245280768,Twitter for iPhone,2014-10-30 09:47:54+00:00,Draw what you see.,,158659,96839,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
527608041890660355,Twitter for iPhone,2014-10-29 23:48:54+00:00,"Started doing promo for the album today, getting excited for you guys to hear it. Hope you like it, won't be too long .x",,153441,85189,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
527188924519948289,Twitter for iPhone,2014-10-28 20:03:28+00:00,@HazzaStylesFan_ maybe track 7.. I think,HazzaStylesFan_,56440,22307,False,0,0,0,0,1,13227,44679,False,,,,,,,,,,,,,,,,0,0,0,0,0
527188425079013376,Twitter for iPhone,2014-10-28 20:01:29+00:00,"@94fedoras sure, glad you like it.. Hope you like the rest of the album",,52141,18786,False,0,0,0,0,1,10,123,False,,,,,,,,,,,,,,,,0,0,0,0,0
527187930163712000,Twitter for iPhone,2014-10-28 19:59:31+00:00,@merryharrys who've you been speaking to?,tashiebhuiyan,52172,20037,False,0,0,0,0,1,0,9,False,,,,,,,,,,,,,,,,0,0,0,0,0
527185116582641666,Twitter for iPhone,2014-10-28 19:48:21+00:00,Do people who don't like @BoyzIIMen exist?,,123489,59581,False,0,0,0,0,1,304264,11242,False,,,,,,,,,,,,,,,,0,0,0,0,0
527181782064828420,Twitter for iPhone,2014-10-28 19:35:06+00:00,@salutelourry my larents care about you too,salutelourry,91500,54653,False,0,0,0,0,1,21885,214203,False,,,,,,,,,,,,,,,,0,0,0,0,0
527180853483700227,Twitter for iPhone,2014-10-28 19:31:24+00:00,@ForeverStyles great tweet,simplysilvana,46866,16812,False,0,0,0,0,1,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
527180566186438656,Twitter for iPhone,2014-10-28 19:30:16+00:00,@harryakabae thank youuuuuuuuuu,narrymodels,44301,15950,False,0,0,0,0,1,18,1,False,,,,,,,,,,,,,,,,0,0,0,0,0
527096604319567872,Twitter for iPhone,2014-10-28 13:56:38+00:00,Fell over on purpose didn't i.,,182463,117476,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
526715873017724930,Twitter for iPhone,2014-10-27 12:43:44+00:00,"You legends broke the @Vevo record for the most views in 24 hours with the Steal My Girl video. Legends. Thank you 

http://t.co/8TsDr7Q9wo",,241858,198070,False,0,1,0,0,1,4003140,52373,False,,,,,,,,,,,,,,,,0,0,0,0,0
526096382848155648,Twitter for iPhone,2014-10-25 19:42:06+00:00,"Steal My Girl mate.

http://t.co/8TsDr7Q9wo",,170682,104785,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
525736404174008321,Instagram,2014-10-24 19:51:41+00:00,Tetris talk. http://t.co/s4gB5VmRP0,,115998,60712,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
525702579511361537,Twitter for iPhone,2014-10-24 17:37:16+00:00,Hiii @believeinmagicx sorry I'm not there. Hope it goes well and you have a lovely evening .x,,114172,53598,False,0,0,0,0,1,67556,524,False,,,,,,,,,,,,,,,,0,0,0,0,0
525544796736458753,Twitter for iPhone,2014-10-24 07:10:18+00:00,@cassersemis I thought so yeah,cassersemis,47858,17250,False,0,0,0,0,1,13861,39229,False,,,,,,,,,,,,,,,,0,0,0,0,0
525544394938908672,Twitter for iPhone,2014-10-24 07:08:42+00:00,@cassiehigney_ well maybe it don't impressa me much?,cassiehigney_,48026,18011,False,0,0,0,0,1,6108,94039,False,,,,,,,,,,,,,,,,0,0,0,0,0
525543659710988290,Twitter for iPhone,2014-10-24 07:05:47+00:00,Steal My Girl video is on its way.. Hope you enjoy it as much as we enjoyed making it. Let us know what you think,,151108,90237,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
525438894943506432,Twitter for iPhone,2014-10-24 00:09:29+00:00,On The Road Again.,,177865,124823,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
525414419132874752,Instagram,2014-10-23 22:32:13+00:00,Wellies series 3. http://t.co/KYBKzDNH7K,,94476,46563,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
525035074576580608,Instagram,2014-10-22 21:24:51+00:00,Wellies series 2. http://t.co/SN8LexJnuc,,101081,51935,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
525020869857665024,Instagram,2014-10-22 20:28:24+00:00,Wellies series. http://t.co/6fhLaY72Bg,,106844,57402,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
